tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
127.0,3261.0,2639.0,622.0,2535.0,726.0,3466.0,931.0,1304.0,1087.0,172.0,457.0,43.0,2807.0,2521.0,286.0,89.0,12.106911991877261,2.342374507559834,9.132510339910072,4.288584715342616
128.0,3262.0,2637.0,625.0,2542.0,720.0,3476.0,934.0,1308.0,1102.0,161.0,261.0,29.0,2808.0,2518.0,290.0,77.0,12.100604593606787,2.323560446317029,9.349221476881313,4.307898208678411
129.0,3263.0,2636.0,627.0,2548.0,715.0,3491.0,943.0,1310.0,1103.0,162.0,280.0,33.0,2812.0,2501.0,311.0,74.0,12.104232245292016,2.306500301812205,9.576869208996374,4.271047751667193
130.0,3263.0,2636.0,627.0,2548.0,715.0,3498.0,950.0,1316.0,1112.0,159.0,226.0,31.0,2811.0,2488.0,323.0,73.0,12.113304252557164,2.287196046092165,9.815148205256682,4.272475922613367
131.0,3265.0,2651.0,614.0,2559.0,706.0,3512.0,953.0,1313.0,1103.0,165.0,319.0,32.0,2810.0,2553.0,257.0,83.0,12.109231863534259,2.2691127629250074,10.063644842315448,4.300340030707348
132.0,3268.0,2650.0,618.0,2571.0,697.0,3523.0,952.0,1314.0,1099.0,170.0,410.0,35.0,2817.0,2555.0,262.0,80.0,12.101832795140927,2.2501298555992686,10.29677535090399,4.308232881886577
133.0,3269.0,2659.0,610.0,2581.0,688.0,3541.0,960.0,1310.0,1097.0,168.0,365.0,30.0,2816.0,2599.0,217.0,80.0,12.10020506636484,2.2316371031527025,10.542981390691793,4.2801496528382765
134.0,3269.0,2643.0,626.0,2583.0,686.0,3547.0,964.0,1311.0,1100.0,166.0,345.0,29.0,2821.0,2507.0,314.0,76.0,12.095391511369506,2.2126499132998587,10.801848861315683,4.289827924869775
135.0,3273.0,2644.0,629.0,2584.0,689.0,3561.0,977.0,1306.0,1095.0,166.0,344.0,28.0,2811.0,2535.0,276.0,77.0,12.086543868256523,2.1949142317541215,11.04617959332565,4.302053057447129
136.0,3276.0,2641.0,635.0,2594.0,682.0,3568.0,974.0,1307.0,1104.0,158.0,203.0,21.0,2813.0,2514.0,299.0,76.0,12.087886005323803,2.175904196091275,11.277500351819901,4.275122610876346
137.0,3280.0,2646.0,634.0,2592.0,688.0,3579.0,987.0,1305.0,1093.0,167.0,360.0,30.0,2810.0,2547.0,263.0,80.0,12.088899125101,2.1572113493462783,11.497064561143183,4.295752754468701
138.0,3281.0,2642.0,639.0,2596.0,685.0,3590.0,994.0,1303.0,1091.0,167.0,364.0,33.0,2816.0,2568.0,248.0,78.0,12.0872020590886,2.137439758324756,11.736821760431981,4.309764345527107
139.0,3284.0,2645.0,639.0,2602.0,682.0,3600.0,998.0,1303.0,1100.0,158.0,199.0,22.0,2814.0,2564.0,250.0,80.0,12.079617789729804,2.1179641873604345,11.963974767423851,4.2865846982989355
140.0,3286.0,2635.0,651.0,2601.0,685.0,3613.0,1012.0,1299.0,1096.0,157.0,191.0,21.0,2814.0,2576.0,238.0,87.0,12.074402049989063,2.098385350209838,12.179475663945855,4.264196666804873
141.0,3291.0,2625.0,666.0,2602.0,689.0,3628.0,1026.0,1294.0,1084.0,164.0,327.0,33.0,2812.0,2539.0,273.0,84.0,12.068500152240258,2.0777226188095557,12.418770657839739,4.332106571031493
142.0,3294.0,2611.0,683.0,2603.0,691.0,3645.0,1042.0,1285.0,1082.0,157.0,215.0,27.0,2807.0,2546.0,261.0,80.0,12.056475727047323,2.057534222444855,12.67658979868322,4.258775283303619
143.0,3297.0,2619.0,678.0,2586.0,711.0,3658.0,1072.0,1286.0,1082.0,157.0,207.0,29.0,2799.0,2520.0,279.0,82.0,12.05372011817133,2.034647549986301,12.954605180799785,4.273746643480305
144.0,3300.0,2630.0,670.0,2594.0,706.0,3669.0,1075.0,1286.0,1075.0,164.0,322.0,35.0,2802.0,2583.0,219.0,85.0,12.053803572536891,2.0112136524275526,13.252189405586101,4.321152866320615
145.0,3301.0,2642.0,659.0,2597.0,704.0,3680.0,1083.0,1285.0,1074.0,164.0,310.0,29.0,2808.0,2606.0,202.0,86.0,12.046408371912525,1.9879180325397965,13.53046628832446,4.301858993288859
146.0,3303.0,2650.0,653.0,2599.0,704.0,3700.0,1101.0,1279.0,1069.0,162.0,266.0,24.0,2818.0,2516.0,302.0,74.0,12.045457179625739,1.9646562072399474,13.830881416744917,4.293032220202749
147.0,3306.0,2647.0,659.0,2607.0,699.0,3709.0,1102.0,1281.0,1072.0,161.0,251.0,23.0,2826.0,2540.0,286.0,76.0,12.035329845186412,1.940277288378997,14.112216915907162,4.296350320851968
148.0,3308.0,2634.0,674.0,2602.0,706.0,3723.0,1121.0,1278.0,1066.0,164.0,318.0,30.0,2825.0,2567.0,258.0,84.0,12.034910036475798,1.9154346752475981,14.37814692324177,4.313761385547232
149.0,3309.0,2638.0,671.0,2608.0,701.0,3734.0,1126.0,1279.0,1073.0,158.0,206.0,26.0,2817.0,2554.0,263.0,79.0,12.033239598653223,1.8906671885313933,14.67089412188453,4.2858339027757415
150.0,3309.0,2641.0,668.0,2614.0,695.0,3743.0,1129.0,1280.0,1071.0,161.0,257.0,24.0,2820.0,2478.0,342.0,71.0,12.026920560505712,1.8656295047035443,14.987897632638159,4.30767524457011
151.0,3311.0,2645.0,666.0,2613.0,698.0,3750.0,1137.0,1282.0,1067.0,166.0,343.0,29.0,2821.0,2541.0,280.0,80.0,12.020653777022348,1.840806151420178,15.328402410802354,4.331030132645432
152.0,3313.0,2638.0,675.0,2620.0,693.0,3759.0,1139.0,1282.0,1069.0,164.0,314.0,31.0,2826.0,2535.0,291.0,72.0,12.019877538279237,1.8164943682900274,15.691065925081597,4.325467675259451
153.0,3313.0,2641.0,672.0,2625.0,688.0,3764.0,1139.0,1282.0,1070.0,163.0,293.0,28.0,2818.0,2550.0,268.0,78.0,12.010280495828061,1.792182740043043,16.075228598989092,4.317969714860044
154.0,3313.0,2648.0,665.0,2630.0,683.0,3769.0,1139.0,1284.0,1077.0,158.0,196.0,23.0,2822.0,2504.0,318.0,69.0,12.00843356130397,1.7684313198181194,16.479582898052232,4.318248801565871
155.0,3313.0,2661.0,652.0,2632.0,681.0,3776.0,1144.0,1283.0,1074.0,160.0,219.0,24.0,2827.0,2559.0,268.0,83.0,12.006027064312745,1.74594355636168,16.804208103000533,4.3128282698107725
156.0,3314.0,2670.0,644.0,2644.0,670.0,3782.0,1138.0,1280.0,1071.0,160.0,210.0,21.0,2833.0,2545.0,288.0,79.0,12.004999097243436,1.7235928974959671,17.15983397489739,4.305509383602984
157.0,3320.0,2670.0,650.0,2654.0,666.0,3791.0,1137.0,1280.0,1073.0,158.0,174.0,15.0,2838.0,2555.0,283.0,69.0,12.004979236254515,1.7033923227458052,17.54429775000334,4.294129004308841
158.0,3322.0,2673.0,649.0,2658.0,664.0,3801.0,1143.0,1278.0,1067.0,162.0,243.0,19.0,2839.0,2544.0,295.0,76.0,12.005290552581302,1.682560790844993,17.95565917052647,4.337801483901228
159.0,3322.0,2677.0,645.0,2661.0,661.0,3816.0,1155.0,1278.0,1066.0,163.0,257.0,17.0,2842.0,2547.0,295.0,77.0,12.0015321805698,1.66044097726476,18.392465218687352,4.337565784693468
160.0,3322.0,2671.0,651.0,2664.0,658.0,3826.0,1162.0,1281.0,1067.0,165.0,299.0,18.0,2845.0,2591.0,254.0,78.0,11.996638725470438,1.6385393568051523,18.797759494139495,4.340427009087739
161.0,3323.0,2657.0,666.0,2656.0,667.0,3834.0,1178.0,1286.0,1078.0,159.0,205.0,17.0,2841.0,2538.0,303.0,79.0,11.99695649473908,1.6168798156019977,19.113578579102068,4.3318062853060875
162.0,3325.0,2660.0,665.0,2659.0,666.0,3846.0,1187.0,1284.0,1072.0,163.0,274.0,20.0,2832.0,2562.0,270.0,79.0,11.995955428988385,1.595229815610848,19.471420460369767,4.353554034277767
163.0,3326.0,2659.0,667.0,2659.0,667.0,3857.0,1198.0,1285.0,1078.0,158.0,185.0,18.0,2833.0,2516.0,317.0,67.0,11.994694383096752,1.5737046819040372,19.805617570208234,4.313217576992142
164.0,3326.0,2624.0,702.0,2653.0,673.0,3868.0,1215.0,1286.0,1075.0,162.0,292.0,23.0,2832.0,2529.0,303.0,79.0,11.991634074381388,1.55194534460753,20.183166357227478,4.328997495968186
165.0,3327.0,2622.0,705.0,2649.0,678.0,3878.0,1229.0,1285.0,1074.0,162.0,294.0,26.0,2815.0,2467.0,348.0,77.0,11.983607741580053,1.5305092487263159,20.600490591816136,4.3526036606710505
166.0,3330.0,2639.0,691.0,2642.0,688.0,3887.0,1245.0,1284.0,1068.0,167.0,367.0,28.0,2813.0,2508.0,305.0,68.0,11.976212471803471,1.5098191033983444,20.98704081184071,4.332990319642164
167.0,3330.0,2642.0,688.0,2639.0,691.0,3897.0,1258.0,1287.0,1084.0,154.0,130.0,18.0,2824.0,2508.0,316.0,81.0,11.972121751194342,1.490587298511325,21.415695299508606,4.302971070620434
168.0,3337.0,2642.0,695.0,2645.0,692.0,3909.0,1264.0,1288.0,1077.0,162.0,274.0,30.0,2826.0,2494.0,332.0,76.0,11.968114840533548,1.471986064944751,21.737769272803668,4.316450944564513
169.0,3338.0,2647.0,691.0,2652.0,686.0,3922.0,1270.0,1286.0,1074.0,163.0,287.0,30.0,2815.0,2523.0,292.0,76.0,11.960368839452947,1.4553497662174733,22.10574329886575,4.337136626878407
170.0,3340.0,2645.0,695.0,2651.0,689.0,3931.0,1280.0,1286.0,1077.0,160.0,235.0,23.0,2817.0,2496.0,321.0,74.0,11.948306343198654,1.4382998912764486,22.52313531386183,4.317248117803109
171.0,3342.0,2658.0,684.0,2651.0,691.0,3943.0,1292.0,1283.0,1069.0,165.0,312.0,26.0,2816.0,2462.0,354.0,68.0,11.940849142667519,1.4219300126083263,22.985774388212757,4.302870046034225
172.0,3343.0,2648.0,695.0,2648.0,695.0,3952.0,1304.0,1287.0,1068.0,170.0,412.0,34.0,2828.0,2520.0,308.0,74.0,11.941278567251397,1.4060819159132043,23.49011073815258,4.326355530374268
173.0,3345.0,2657.0,688.0,2648.0,697.0,3961.0,1313.0,1288.0,1081.0,158.0,187.0,17.0,2829.0,2499.0,330.0,67.0,11.932968370774987,1.3912474791891674,23.950938001368616,4.297597732082877
174.0,3348.0,2666.0,682.0,2646.0,702.0,3973.0,1327.0,1290.0,1081.0,160.0,214.0,16.0,2835.0,2488.0,347.0,66.0,11.928299797788725,1.3759833702865614,24.45779065207098,4.310671579800237
175.0,3351.0,2670.0,681.0,2652.0,699.0,3977.0,1325.0,1295.0,1081.0,164.0,282.0,21.0,2840.0,2545.0,295.0,76.0,11.925273097169065,1.3605765881425367,24.914903222616957,4.3082677329522685
176.0,3353.0,2668.0,685.0,2649.0,704.0,3985.0,1336.0,1296.0,1089.0,157.0,158.0,15.0,2844.0,2543.0,301.0,80.0,11.926589674655276,1.345186739009074,25.422851720985086,4.287181524846158
177.0,3353.0,2667.0,686.0,2656.0,697.0,3992.0,1336.0,1298.0,1087.0,161.0,231.0,18.0,2843.0,2599.0,244.0,87.0,11.92468749181421,1.3303499961245586,25.881243253906113,4.300989899936318
178.0,3354.0,2670.0,684.0,2662.0,692.0,3997.0,1335.0,1299.0,1079.0,170.0,390.0,28.0,2842.0,2594.0,248.0,85.0,11.920369045864652,1.3170307404529848,26.394703631933513,4.331157098805311
179.0,3356.0,2661.0,695.0,2659.0,697.0,4002.0,1343.0,1300.0,1088.0,162.0,255.0,19.0,2844.0,2546.0,298.0,74.0,11.906848517042748,1.3051146434518386,26.958349658548364,4.31543030820363
180.0,3359.0,2664.0,695.0,2660.0,699.0,4007.0,1347.0,1303.0,1093.0,160.0,216.0,17.0,2839.0,2505.0,334.0,69.0,11.905296915725227,1.2935399095759712,27.568950746301706,4.291693965886145
181.0,3362.0,2669.0,693.0,2662.0,700.0,4012.0,1350.0,1305.0,1096.0,159.0,193.0,15.0,2842.0,2548.0,294.0,78.0,11.900961394881007,1.2825721565712853,28.214196018432723,4.2709776942344355
182.0,3364.0,2664.0,700.0,2664.0,700.0,4015.0,1351.0,1311.0,1101.0,160.0,216.0,17.0,2843.0,2554.0,289.0,71.0,11.89490907751161,1.2726967548614643,28.901970680969534,4.303517668105275
183.0,3367.0,2655.0,712.0,2663.0,704.0,4021.0,1358.0,1313.0,1097.0,165.0,315.0,25.0,2841.0,2550.0,291.0,74.0,11.877755179523954,1.2640345733549383,29.51931279866687,4.3525066631979925
184.0,3368.0,2658.0,710.0,2663.0,705.0,4031.0,1368.0,1310.0,1102.0,157.0,168.0,15.0,2837.0,2565.0,272.0,81.0,11.87002184028556,1.255259113632927,30.180110711639326,4.265218614083816
185.0,3370.0,2665.0,705.0,2662.0,708.0,4038.0,1376.0,1310.0,1102.0,157.0,161.0,13.0,2840.0,2533.0,307.0,75.0,11.864641504771203,1.2477254328592364,30.89031730738835,4.28997285914065
186.0,3372.0,2655.0,717.0,2663.0,709.0,4048.0,1385.0,1313.0,1095.0,166.0,333.0,24.0,2844.0,2585.0,259.0,82.0,11.849976626291266,1.240440685388208,31.646772327285063,4.310958974002267
187.0,3374.0,2655.0,719.0,2667.0,707.0,4054.0,1387.0,1316.0,1099.0,165.0,315.0,22.0,2839.0,2523.0,316.0,70.0,11.849141034655617,1.2334863288503337,32.447245741423075,4.335536552553731
188.0,3376.0,2628.0,748.0,2662.0,714.0,4062.0,1400.0,1319.0,1106.0,160.0,252.0,19.0,2842.0,2574.0,268.0,80.0,11.837581540465791,1.2264834692417088,33.29002443221757,4.294148904146301
189.0,3380.0,2634.0,746.0,2659.0,721.0,4066.0,1407.0,1319.0,1106.0,160.0,246.0,19.0,2823.0,2533.0,290.0,73.0,11.830583189166523,1.2198765540984093,34.17358600059566,4.267925022553191
190.0,3380.0,2640.0,740.0,2656.0,724.0,4076.0,1420.0,1318.0,1109.0,156.0,168.0,18.0,2826.0,2522.0,304.0,72.0,11.822107181925931,1.2136846602388673,35.096722957234604,4.251737100515082
191.0,3384.0,2640.0,744.0,2653.0,731.0,4084.0,1431.0,1321.0,1106.0,162.0,276.0,22.0,2832.0,2550.0,282.0,75.0,11.812923531216105,1.207838317420978,36.05093873202536,4.299699610584663
192.0,3388.0,2631.0,757.0,2638.0,750.0,4095.0,1457.0,1323.0,1109.0,161.0,267.0,22.0,2831.0,2537.0,294.0,69.0,11.798529588236299,1.2021173427917728,37.04067783635418,4.289374431199785
193.0,3391.0,2612.0,779.0,2620.0,771.0,4104.0,1484.0,1325.0,1114.0,158.0,232.0,23.0,2829.0,2536.0,293.0,75.0,11.78049846466257,1.1966828752291532,38.06926407449989,4.274180466751314
194.0,3392.0,2620.0,772.0,2621.0,771.0,4111.0,1490.0,1325.0,1117.0,155.0,170.0,19.0,2820.0,2546.0,274.0,77.0,11.772039774583966,1.1913929157612229,39.13688114557737,4.266273518107446
195.0,3394.0,2631.0,763.0,2620.0,774.0,4120.0,1500.0,1325.0,1107.0,165.0,339.0,31.0,2826.0,2522.0,304.0,79.0,11.764220916209622,1.1867682026503739,40.243585734629086,4.339197550982364
196.0,3397.0,2644.0,753.0,2625.0,772.0,4126.0,1501.0,1327.0,1119.0,154.0,128.0,19.0,2832.0,2523.0,309.0,74.0,11.749919465227666,1.1829662305681188,41.38939939506503,4.263927913437921
197.0,3400.0,2654.0,746.0,2630.0,770.0,4134.0,1504.0,1330.0,1120.0,156.0,154.0,15.0,2843.0,2558.0,285.0,70.0,11.734544898845943,1.1797047308976212,42.57459249580015,4.271103892954819
198.0,3401.0,2655.0,746.0,2635.0,766.0,4140.0,1505.0,1328.0,1119.0,155.0,135.0,13.0,2845.0,2563.0,282.0,77.0,11.727508995847943,1.176083914536562,43.7996728083576,4.274375743442952
199.0,3401.0,2656.0,745.0,2636.0,765.0,4145.0,1509.0,1329.0,1114.0,161.0,242.0,19.0,2847.0,2482.0,365.0,66.0,11.717409242435268,1.1718066055055907,45.06521941398705,4.2835522094164755
200.0,3403.0,2656.0,747.0,2637.0,766.0,4152.0,1515.0,1331.0,1120.0,157.0,170.0,14.0,2847.0,2554.0,293.0,73.0,11.711413319709672,1.1673331357131715,46.190129951525066,4.2913033548488775
201.0,3406.0,2652.0,754.0,2638.0,768.0,4158.0,1520.0,1330.0,1116.0,160.0,228.0,19.0,2847.0,2541.0,306.0,69.0,11.707017676385224,1.1632812411919093,47.37219725616478,4.2881751960367716
202.0,3411.0,2648.0,763.0,2639.0,772.0,4163.0,1524.0,1334.0,1121.0,159.0,214.0,16.0,2844.0,2477.0,367.0,68.0,11.694835819162165,1.1601340157552955,48.61622202822393,4.278613381727938
203.0,3412.0,2654.0,758.0,2642.0,770.0,4168.0,1526.0,1336.0,1125.0,157.0,172.0,14.0,2841.0,2540.0,301.0,73.0,11.687755077138132,1.157560274347109,49.919922453567324,4.268262638935019
204.0,3413.0,2650.0,763.0,2641.0,772.0,4171.0,1530.0,1338.0,1131.0,153.0,104.0,14.0,2845.0,2515.0,330.0,83.0,11.678432174640438,1.1552783001166431,51.28172714574216,4.248610716835612
205.0,3417.0,2645.0,772.0,2645.0,772.0,4177.0,1532.0,1341.0,1127.0,160.0,235.0,21.0,2840.0,2524.0,316.0,80.0,11.674508244833985,1.1527020789552025,52.7005930223028,4.30047621052163
206.0,3420.0,2655.0,765.0,2649.0,771.0,4184.0,1535.0,1341.0,1132.0,155.0,135.0,14.0,2841.0,2539.0,302.0,76.0,11.66408956081726,1.1497282674032343,54.17576717358777,4.255238250176376
207.0,3423.0,2650.0,773.0,2644.0,779.0,4188.0,1544.0,1340.0,1126.0,160.0,230.0,19.0,2845.0,2483.0,362.0,71.0,11.652627213282349,1.1465109367666075,55.70690013548535,4.3107431194658785
208.0,3425.0,2635.0,790.0,2639.0,786.0,4194.0,1555.0,1342.0,1134.0,154.0,137.0,16.0,2819.0,2553.0,266.0,77.0,11.650952300477702,1.1437596091556639,57.29409910197176,4.256889829291911
209.0,3426.0,2643.0,783.0,2641.0,785.0,4196.0,1555.0,1346.0,1131.0,161.0,255.0,20.0,2810.0,2554.0,256.0,72.0,11.641538242650492,1.1416089523646484,58.937291089014124,4.281090282013853
210.0,3429.0,2631.0,798.0,2639.0,790.0,4200.0,1561.0,1347.0,1128.0,165.0,339.0,26.0,2814.0,2529.0,285.0,75.0,11.646247936625704,1.140715780172878,60.63693403068925,4.319749563644934
211.0,3430.0,2638.0,792.0,2637.0,793.0,4207.0,1570.0,1351.0,1143.0,154.0,134.0,15.0,2808.0,2516.0,292.0,77.0,11.640586416710372,1.1403386768835555,61.877719099380016,4.2401429161580415
212.0,3431.0,2646.0,785.0,2642.0,789.0,4214.0,1572.0,1353.0,1141.0,158.0,198.0,19.0,2814.0,2552.0,262.0,80.0,11.631851540719312,1.1404545499098504,62.97180715653615,4.277545070046514
213.0,3433.0,2646.0,787.0,2642.0,791.0,4219.0,1577.0,1355.0,1142.0,159.0,216.0,18.0,2819.0,2507.0,312.0,68.0,11.632429466286332,1.1401369910477586,64.20849650221601,4.2870226134054725
214.0,3433.0,2642.0,791.0,2643.0,790.0,4226.0,1583.0,1353.0,1141.0,158.0,202.0,19.0,2820.0,2584.0,236.0,80.0,11.636203590109188,1.139806247581876,65.57603210614829,4.259479005048561
215.0,3435.0,2639.0,796.0,2639.0,796.0,4233.0,1594.0,1354.0,1138.0,162.0,277.0,25.0,2819.0,2519.0,300.0,67.0,11.636580339647317,1.1392263075828164,67.06416292811433,4.290648678326507
216.0,3436.0,2642.0,794.0,2646.0,790.0,4239.0,1593.0,1358.0,1146.0,158.0,202.0,22.0,2820.0,2567.0,253.0,78.0,11.625450069193013,1.1386463490190246,68.66464417510251,4.254632654696128
217.0,3437.0,2642.0,795.0,2645.0,792.0,4246.0,1601.0,1357.0,1147.0,156.0,166.0,19.0,2832.0,2513.0,319.0,72.0,11.614210476430651,1.1382390158608946,70.37072950417411,4.266888552219877
218.0,3439.0,2654.0,785.0,2641.0,798.0,4248.0,1607.0,1359.0,1145.0,160.0,226.0,20.0,2835.0,2528.0,307.0,72.0,11.602404876691349,1.1381171952455285,72.17655838553013,4.2665267043400545
219.0,3441.0,2659.0,782.0,2641.0,800.0,4255.0,1614.0,1362.0,1152.0,156.0,149.0,16.0,2847.0,2589.0,258.0,84.0,11.597177414186316,1.1376113229064033,73.75701561443877,4.248947494275545
220.0,3441.0,2651.0,790.0,2640.0,801.0,4260.0,1620.0,1362.0,1149.0,159.0,211.0,18.0,2849.0,2529.0,320.0,79.0,11.60059681328909,1.1377313064211494,75.13432204674436,4.291713388428392
221.0,3442.0,2651.0,791.0,2647.0,795.0,4265.0,1618.0,1363.0,1154.0,155.0,139.0,13.0,2844.0,2509.0,335.0,68.0,11.601189457014387,1.1374782499270801,76.67410511865744,4.261449453418265
222.0,3445.0,2654.0,791.0,2651.0,794.0,4273.0,1622.0,1364.0,1156.0,154.0,118.0,14.0,2845.0,2506.0,339.0,68.0,11.600248501239628,1.136679758797051,78.35844454080548,4.25816175522256
223.0,3447.0,2659.0,788.0,2653.0,794.0,4279.0,1626.0,1365.0,1152.0,159.0,203.0,15.0,2844.0,2500.0,344.0,67.0,11.594298672898223,1.1354661027381945,80.17963880263198,4.281594294625754
224.0,3447.0,2659.0,788.0,2659.0,788.0,4287.0,1628.0,1364.0,1152.0,158.0,185.0,17.0,2848.0,2527.0,321.0,73.0,11.582207248162371,1.1341991438392274,81.74956101872588,4.276548448805943
225.0,3448.0,2645.0,803.0,2655.0,793.0,4293.0,1638.0,1370.0,1159.0,157.0,181.0,17.0,2848.0,2464.0,384.0,63.0,11.56061472403276,1.1336115558029791,83.48754076700588,4.2985241196277
226.0,3452.0,2647.0,805.0,2647.0,805.0,4298.0,1651.0,1368.0,1158.0,156.0,161.0,15.0,2843.0,2535.0,308.0,67.0,11.553608719004524,1.1327079400524867,84.57960836089518,4.26550919287159
227.0,3452.0,2650.0,802.0,2652.0,800.0,4307.0,1655.0,1369.0,1153.0,162.0,266.0,19.0,2844.0,2531.0,313.0,77.0,11.540614113607862,1.13231268746823,85.91208772071495,4.280196323191076
228.0,3452.0,2642.0,810.0,2649.0,803.0,4310.0,1661.0,1367.0,1156.0,157.0,184.0,17.0,2846.0,2526.0,320.0,77.0,11.536056351884012,1.1320058824564065,87.45838744574074,4.268990846410917
229.0,3454.0,2609.0,845.0,2638.0,816.0,4317.0,1679.0,1370.0,1161.0,155.0,181.0,17.0,2840.0,2506.0,334.0,72.0,11.522469731958356,1.1320570437686137,89.20156844128712,4.265108118918568
230.0,3456.0,2615.0,841.0,2634.0,822.0,4325.0,1691.0,1373.0,1164.0,155.0,175.0,19.0,2801.0,2478.0,323.0,69.0,11.512967084185355,1.1315492870843742,90.66455632177629,4.274332318573048
231.0,3456.0,2632.0,824.0,2630.0,826.0,4331.0,1701.0,1375.0,1162.0,159.0,230.0,22.0,2808.0,2453.0,355.0,64.0,11.494825288090704,1.130638273649009,92.34887458652814,4.281078021923192
232.0,3459.0,2623.0,836.0,2636.0,823.0,4338.0,1702.0,1378.0,1168.0,156.0,185.0,21.0,2820.0,2485.0,335.0,67.0,11.494694257412906,1.1298254165010109,94.23482079420344,4.265268101573122
233.0,3459.0,2622.0,837.0,2629.0,830.0,4345.0,1716.0,1381.0,1176.0,151.0,96.0,16.0,2826.0,2526.0,300.0,77.0,11.490847872528187,1.129284296050146,95.81374109222979,4.24478019912096
234.0,3462.0,2614.0,848.0,2631.0,831.0,4352.0,1721.0,1386.0,1178.0,154.0,158.0,18.0,2820.0,2525.0,295.0,82.0,11.476079381048063,1.128095403341354,97.61458744549131,4.265190471124452
235.0,3464.0,2618.0,846.0,2630.0,834.0,4355.0,1725.0,1392.0,1184.0,154.0,154.0,14.0,2805.0,2470.0,335.0,75.0,11.466848382459967,1.126664207335323,99.62625532752209,4.254956367876649
236.0,3464.0,2607.0,857.0,2625.0,839.0,4361.0,1736.0,1391.0,1182.0,155.0,183.0,24.0,2814.0,2500.0,314.0,76.0,11.451228790154202,1.1254403573529301,101.22691072923585,4.272456668999472
237.0,3466.0,2608.0,858.0,2626.0,840.0,4369.0,1743.0,1393.0,1187.0,152.0,128.0,21.0,2819.0,2418.0,401.0,65.0,11.42036910610083,1.124699232580919,103.07966084230749,4.250028349007823
238.0,3466.0,2618.0,848.0,2619.0,847.0,4384.0,1765.0,1391.0,1182.0,155.0,172.0,20.0,2822.0,2512.0,310.0,70.0,11.408152785661493,1.1235389285603632,105.16136329633773,4.263032411938943
239.0,3467.0,2606.0,861.0,2615.0,852.0,4388.0,1773.0,1394.0,1186.0,154.0,166.0,24.0,2829.0,2464.0,365.0,61.0,11.379361586141837,1.1224830277639217,107.45288118592038,4.262956098011756
240.0,3468.0,2595.0,873.0,2611.0,857.0,4389.0,1778.0,1400.0,1194.0,152.0,141.0,24.0,2820.0,2445.0,375.0,65.0,11.378973190631283,1.1216745113015536,109.9372425234829,4.253345578694677
241.0,3472.0,2617.0,855.0,2619.0,853.0,4395.0,1776.0,1403.0,1192.0,157.0,209.0,25.0,2806.0,2484.0,322.0,69.0,11.359201466816168,1.1219023513809807,112.60045841565113,4.277389619780802
242.0,3474.0,2634.0,840.0,2616.0,858.0,4407.0,1791.0,1404.0,1196.0,154.0,138.0,20.0,2816.0,2456.0,360.0,68.0,11.332678557555896,1.1222304136913226,115.43456555788812,4.271052118666601
243.0,3475.0,2646.0,829.0,2622.0,853.0,4413.0,1791.0,1405.0,1195.0,156.0,162.0,19.0,2834.0,2494.0,340.0,75.0,11.315276524427624,1.121691332693341,118.43112951797313,4.290674279778091
244.0,3476.0,2642.0,834.0,2627.0,849.0,4419.0,1792.0,1410.0,1197.0,159.0,220.0,20.0,2842.0,2502.0,340.0,72.0,11.296719781705617,1.121259136451608,121.5815923503138,4.298600187528139
245.0,3477.0,2624.0,853.0,2616.0,861.0,4424.0,1808.0,1415.0,1203.0,158.0,220.0,19.0,2836.0,2459.0,377.0,61.0,11.26403752062139,1.1199159373293077,124.17145804206496,4.254573730737272
246.0,3479.0,2630.0,849.0,2624.0,855.0,4428.0,1804.0,1417.0,1208.0,155.0,160.0,18.0,2821.0,2498.0,323.0,77.0,11.256950517405578,1.118603940098625,126.99330352350138,4.247553716779184
