"tick","population","employed","unemployed","housed","unhoused","residential_units","vacant_residential_units","commercial_units","vacant_commercial_units","active_firms","firm_job_vacancies","firms_with_job_vacancies","committed_output","realized_sales","unsold_output","sold_out_firms","mean_wage","mean_residential_rent","mean_commercial_rent","mean_goods_price","housing_excess_supply","housing_excess_demand","labor_excess_supply","labor_excess_demand","commercial_space_excess_supply","goods_excess_supply","housing_vacancy_rate","commercial_vacancy_rate","goods_unsold_rate","employment_rate","housing_rate"
3035,9127,2667,6460,0,9127,5382,5382,2475,1628,150,33,3,4683,4107,576,67,1.00381122973888,1,2.8919617641555,0.407167988778264,5382,9127,6460,33,1628,576,1,0.657777777777778,0.122998078155029,0.292209926591432,0
3036,9131,2672,6459,0,9131,5382,5382,2475,1626,152,64,5,4674,4096,578,76,1.00408478656946,1,2.9110978249389,0.463715073331352,5382,9131,6459,64,1626,578,1,0.656969696969697,0.123662815575524,0.292629503887855,0
3037,9134,2677,6457,0,9134,5382,5382,2475,1628,150,23,3,4676,4090,586,68,1.00417054527964,1,2.93655432825415,0.399850301270813,5382,9134,6457,23,1628,586,1,0.657777777777778,0.125320786997434,0.293080797022115,0
3038,9139,2676,6463,0,9139,5382,5382,2475,1629,149,6,2,4680,4082,598,76,1.00411604996771,1,2.96764719906006,0.369855713053941,5382,9139,6463,6,1629,598,1,0.658181818181818,0.127777777777778,0.292811029653135,0
3039,9141,2680,6461,0,9141,5382,5382,2475,1628,150,20,2,4679,4093,586,69,1.00410990660955,1,3.00375435734641,0.406198781812578,5382,9141,6461,20,1628,586,1,0.657777777777778,0.125240435990596,0.293184553112351,0
3040,9142,2682,6460,0,9142,5382,5382,2475,1629,149,0,0,4682,4123,559,83,1.00410684180223,1,3.04441400653417,0.368963402836628,5382,9142,6460,0,1629,559,1,0.658181818181818,0.119393421614695,0.293371253555021,0
3041,9142,2677,6465,0,9142,5382,5382,2475,1628,150,23,2,4683,4127,556,77,1.00411451240702,1,3.08924232992746,0.400889650380118,5382,9142,6465,23,1628,556,1,0.657777777777778,0.118727311552424,0.292824327280683,0
3042,9144,2670,6474,0,9144,5382,5382,2475,1628,150,30,3,4663,4058,605,72,1.0041252995182,1,3.13792205504295,0.397648298244047,5382,9144,6474,30,1628,605,1,0.657777777777778,0.12974479948531,0.291994750656168,0
3043,9144,2678,6466,0,9144,5382,5382,2475,1628,150,22,2,4676,4087,589,75,1.00392346889977,1,3.19021935832573,0.40345174524649,5382,9144,6466,22,1628,589,1,0.657777777777778,0.125962360992301,0.292869641294838,0
3044,9145,2675,6470,0,9145,5382,5382,2475,1629,149,7,1,4681,4140,541,81,1.00392786905181,1,3.2459589062499,0.368748603534191,5382,9145,6470,7,1629,541,1,0.658181818181818,0.115573595385601,0.292509568069984,0
3045,9146,2682,6464,0,9146,5382,5382,2475,1628,150,18,1,4654,4145,509,81,1.00391761734287,1,3.30489382053565,0.400078395440517,5382,9146,6464,18,1628,509,1,0.657777777777778,0.109368285345939,0.293242947736715,0
3046,9147,2681,6466,0,9147,5382,5382,2475,1629,149,1,1,4683,4166,517,70,1.00391907859515,1,3.36689148518522,0.368855577720795,5382,9147,6466,1,1629,517,1,0.658181818181818,0.110399316677344,0.293101563354105,0
3047,9149,2682,6467,0,9149,5382,5382,2475,1629,149,0,0,4683,4185,498,80,1.00388033173512,1,3.43184957726926,0.368510588799131,5382,9149,6467,0,1629,498,1,0.658181818181818,0.106342088404869,0.293146791999126,0
3048,9151,2682,6469,0,9151,5382,5382,2475,1629,149,0,0,4683,4183,500,79,1.00388033173512,1,3.49969183498655,0.368472146255371,5382,9151,6469,0,1629,500,1,0.658181818181818,0.106769165065129,0.29308272319965,0
3049,9152,2682,6470,0,9152,5382,5382,2475,1629,149,0,0,4683,4121,562,74,1.00382440332349,1,3.57036446987547,0.36803443694065,5382,9152,6470,0,1629,562,1,0.658181818181818,0.120008541533205,0.293050699300699,0
3050,9159,2681,6478,0,9159,5382,5382,2475,1628,150,19,2,4683,4112,571,78,1.00382582980738,1,3.64383312683516,0.394151282651626,5382,9159,6478,19,1628,571,1,0.657777777777778,0.121930386504378,0.292717545583579,0
3051,9161,2667,6494,0,9161,5382,5382,2475,1629,149,15,2,4682,4169,513,82,1.00384591290348,1,3.72008031007413,0.36749029819972,5382,9161,6494,15,1629,513,1,0.658181818181818,0.109568560444255,0.291125422988757,0
3052,9164,2678,6486,0,9164,5382,5382,2475,1629,149,4,2,4673,4135,538,81,1.00383011565108,1,3.79910320539518,0.367108156048962,5382,9164,6486,4,1629,538,1,0.658181818181818,0.115129467151723,0.292230467044959,0
3053,9164,2681,6483,0,9164,5382,5382,2476,1628,151,37,3,4681,4145,536,78,1.00382582980738,1,3.88091183967304,0.439750087428057,5382,9164,6483,37,1628,536,1,0.65751211631664,0.114505447553941,0.292557835006547,0
3054,9165,2677,6488,0,9165,5382,5382,2476,1628,151,41,4,4683,4153,530,74,1.0038315464003,1,3.96225716292008,0.423621437896698,5382,9165,6488,41,1628,530,1,0.65751211631664,0.113175314969037,0.292089470812875,0
3055,9166,2674,6492,0,9166,5382,5382,2476,1627,152,62,4,4679,4160,519,80,1.00389194080538,1,4.04683327565601,0.451737508487067,5382,9166,6492,62,1627,519,1,0.657108239095315,0.110921136995084,0.291730307658739,0
3056,9168,2676,6492,0,9168,5382,5382,2476,1629,150,24,2,4679,4132,547,71,1.00392640123826,1,4.13461853709676,0.399259744348107,5382,9168,6492,24,1629,547,1,0.657915993537964,0.116905321649925,0.291884816753927,0
3057,9170,2682,6488,0,9170,5382,5382,2476,1629,150,18,1,4680,4118,562,70,1.00402947416614,1,4.22560844190508,0.394957712831381,5382,9170,6488,18,1629,562,1,0.657915993537964,0.12008547008547,0.29247546346783,0
3058,9173,2676,6497,0,9173,5382,5382,2476,1628,151,42,3,4683,4151,532,76,1.00403850886158,1,4.31981346655333,0.417464236102452,5382,9173,6497,42,1628,532,1,0.65751211631664,0.113602391629297,0.291725716777499,0
3059,9173,2670,6503,0,9173,5382,5382,2476,1630,149,12,3,4657,4141,516,77,1.00404758416239,1,4.41728288958143,0.368066650563365,5382,9173,6503,12,1630,516,1,0.658319870759289,0.110800944814258,0.291071623242124,0
3060,9175,2673,6502,0,9175,5382,5382,2476,1629,150,27,2,4674,4149,525,77,1.00396841366015,1,4.51809060994611,0.397553176389096,5382,9175,6502,27,1629,525,1,0.657915993537964,0.112323491655969,0.29133514986376,0
3061,9176,2680,6496,0,9176,5382,5382,2476,1630,149,2,1,4679,4170,509,78,1.00398004093791,1,4.62220448937015,0.367263838195028,5382,9176,6496,2,1630,509,1,0.658319870759289,0.108783928189784,0.292066259808195,0
3062,9178,2682,6496,0,9178,5382,5382,2477,1631,149,0,0,4682,4169,513,81,1.00398335186935,1,4.72968142350806,0.368199786558224,5382,9178,6496,0,1631,513,1,0.658457811869197,0.109568560444255,0.292220527348006,0
3063,9182,2682,6500,0,9182,5382,5382,2477,1631,149,0,0,4683,4108,575,74,1.00398335186935,1,4.83994285791255,0.368303072217549,5382,9182,6500,0,1631,575,1,0.658457811869197,0.122784539824899,0.292093225876715,0
3064,9184,2682,6502,0,9184,5382,5382,2477,1631,149,0,0,4683,4089,594,79,1.00398335186935,1,4.95378179909429,0.36895398741828,5382,9184,6502,0,1631,594,1,0.658457811869197,0.126841768097373,0.292029616724739,0
3065,9187,2679,6508,0,9187,5382,5382,2477,1628,151,39,3,4683,4071,612,77,1.00398781250974,1,5.07128387269483,0.434590803764709,5382,9187,6508,39,1628,612,1,0.657246669358095,0.130685458039718,0.291607706541853,0
3066,9189,2682,6507,0,9189,5382,5382,2477,1629,150,18,1,4684,4082,602,69,1.00398335186935,1,5.19250584055923,0.404734320859996,5382,9189,6507,18,1629,602,1,0.657650383528462,0.128522630230572,0.291870714985309,0
3067,9194,2679,6515,0,9194,5382,5382,2477,1627,152,57,4,4685,4102,583,80,1.00394381101664,1,5.31753007470702,0.454696745972085,5382,9194,6515,57,1627,583,1,0.656842955187727,0.124439701173959,0.291385686317163,0
3068,9195,2682,6513,0,9195,5382,5382,2477,1630,149,0,0,4684,4087,597,73,1.00393939959493,1,5.4464458020396,0.368610165838632,5382,9195,6513,0,1630,597,1,0.658054097698829,0.127455166524338,0.291680261011419,0
3069,9197,2677,6520,0,9197,5382,5382,2477,1630,149,5,1,4685,4100,585,83,1.00394675745745,1,5.57934865242845,0.36821022996373,5382,9197,6520,5,1630,585,1,0.658054097698829,0.124866595517609,0.291073176035664,0
3070,9201,2682,6519,0,9201,5382,5382,2477,1629,150,18,1,4682,4092,590,74,1.00393939959493,1,5.71636462260776,0.392988663063459,5382,9201,6519,18,1629,590,1,0.657650383528462,0.126014523707817,0.291490055428758,0
3071,9203,2682,6521,0,9203,5382,5382,2478,1631,149,0,0,4685,4080,605,81,1.00393939959493,1,5.8576425596517,0.367614026867427,5382,9203,6521,0,1631,605,1,0.65819209039548,0.129135538954109,0.291426708681952,0
3072,9207,2680,6527,0,9207,5382,5382,2478,1629,151,38,3,4685,4094,591,71,1.00394233944537,1,5.47525881100437,0.421909441318572,5382,9207,6527,38,1629,591,1,0.657384987893462,0.126147278548559,0.291082871728033,0
3073,9210,2682,6528,0,9210,5382,5382,2478,1631,149,0,0,4684,4088,596,78,1.00393939959493,1,5.16067256380177,0.367857801983931,5382,9210,6528,0,1631,596,1,0.65819209039548,0.127241673783091,0.291205211726384,0
3074,9210,2677,6533,0,9210,5382,5382,2478,1631,149,5,1,4685,4097,588,77,1.00392807983324,1,4.90409326495168,0.368247307924172,5382,9210,6533,5,1631,588,1,0.65819209039548,0.125506937033084,0.290662323561346,0
3075,9213,2678,6535,0,9213,5382,5382,2478,1631,149,4,1,4682,4151,531,84,1.00392661303719,1,4.69711554429911,0.367587922330104,5382,9213,6535,4,1631,531,1,0.65819209039548,0.113413071337035,0.290676218387062,0
3076,9216,2682,6534,0,9216,5382,5382,2478,1630,150,18,1,4683,4171,512,85,1.00399532800656,1,4.53256325731712,0.395448920990866,5382,9216,6534,18,1630,512,1,0.657788539144471,0.109331625026692,0.291015625,0
3077,9218,2682,6536,0,9218,5382,5382,2478,1631,149,0,0,4685,4150,535,84,1.00399532800656,1,4.40441395222232,0.367469430300044,5382,9218,6536,0,1631,535,1,0.65819209039548,0.114194236926361,0.290952484269907,0
3078,9219,2677,6542,0,9219,5382,5382,2478,1631,149,5,2,4685,4151,534,86,1.00400279033007,1,4.30755878589683,0.367765289875437,5382,9219,6542,5,1631,534,1,0.65819209039548,0.113980789754536,0.29037856600499,0
3079,9220,2680,6540,0,9220,5382,5382,2478,1631,149,2,1,4682,4095,587,82,1.00399830959462,1,4.23766578981539,0.36798071970573,5382,9220,6540,2,1631,587,1,0.65819209039548,0.125373771892354,0.290672451193059,0
3080,9223,2677,6546,0,9223,5382,5382,2478,1631,149,5,1,4684,4115,569,74,1.00395009701666,1,4.19106365530026,0.368574236425187,5382,9223,6546,5,1631,569,1,0.65819209039548,0.121477369769428,0.290252629296324,0
3081,9225,2681,6544,0,9225,5382,5382,2478,1629,151,37,3,4683,4144,539,83,1.00395676602521,1,4.16464296048112,0.429614534799786,5382,9225,6544,37,1629,539,1,0.657384987893462,0.115097159940209,0.290623306233062,0
3082,9225,2680,6545,0,9225,5382,5382,2478,1629,151,38,3,4684,4137,547,70,1.00398019802746,1,4.15577222298913,0.422639878123603,5382,9225,6545,38,1629,547,1,0.657384987893462,0.116780529461998,0.290514905149051,0
3083,9230,2674,6556,0,9230,5381,5381,2479,1631,150,26,3,4684,4127,557,70,1.00398912891309,1,4.16222655481834,0.406504127217357,5381,9230,6556,26,1631,557,1,0.657926583299718,0.118915456874466,0.289707475622969,0
3084,9233,2680,6553,0,9233,5381,5381,2479,1632,149,2,1,4683,4101,582,79,1.00398019802746,1,4.17486260497495,0.368921609980542,5381,9233,6553,2,1632,582,1,0.658329971762808,0.12427930813581,0.290263186396621,0
3085,9234,2682,6552,0,9234,5381,5381,2479,1632,149,0,0,4684,4125,559,84,1.00397722994541,1,4.20023203610945,0.369499766611599,5381,9234,6552,0,1632,559,1,0.658329971762808,0.11934244235696,0.290448343079922,0
3086,9235,2682,6553,0,9235,5381,5381,2479,1631,150,18,1,4685,4042,643,74,1.00397722994541,1,4.2368637047302,0.397376214085669,5381,9235,6553,18,1631,643,1,0.657926583299718,0.137246531483458,0.290416892257715,0
3087,9236,2682,6554,0,9236,5381,5381,2479,1628,152,54,3,4685,4126,559,80,1.00397722994541,1,4.28352030477895,0.461568109678348,5381,9236,6554,54,1628,559,1,0.656716417910448,0.11931696905016,0.290385448245994,0
3088,9238,2671,6567,0,9238,5381,5381,2479,1629,150,29,2,4687,4073,614,74,1.00399360940232,1,4.33918243699314,0.407100806328183,5381,9238,6567,29,1629,614,1,0.657119806373538,0.131000640068274,0.289131846720069,0
3089,9241,2682,6559,0,9241,5381,5381,2479,1628,150,18,1,4659,4098,561,75,1.00397722994541,1,4.40298220471313,0.403492767717741,5381,9241,6559,18,1628,561,1,0.656716417910448,0.120412105602061,0.290228330267287,0
3090,9241,2679,6562,0,9241,5381,5381,2479,1626,151,39,3,4691,4092,599,75,1.00398168373034,1,4.47419638377319,0.432326496566756,5381,9241,6562,39,1626,599,1,0.655909640984268,0.127691323811554,0.289903690076832,0
3091,9242,2679,6563,0,9242,5381,5381,2480,1628,150,21,2,4691,4068,623,75,1.00403767477178,1,4.55220640626726,0.396561062792286,5381,9242,6563,21,1628,623,1,0.656451612903226,0.132807503730548,0.289872322008223,0
3092,9244,2668,6576,0,9244,5381,5381,2480,1629,149,14,2,4692,4079,613,72,1.00405432185667,1,4.63641768849257,0.369487431931657,5381,9244,6576,14,1629,613,1,0.656854838709677,0.130647911338448,0.288619645175249,0
3093,9248,2682,6566,0,9248,5381,5381,2480,1629,149,0,0,4660,4120,540,76,1.00384486603788,1,4.72660253503103,0.370124298858545,5381,9248,6566,0,1629,540,1,0.656854838709677,0.11587982832618,0.290008650519031,0
3094,9250,2682,6568,0,9250,5381,5381,2480,1628,149,0,0,4693,4107,586,76,1.00384486603788,1,4.82237314208308,0.36968823937485,5381,9250,6568,0,1628,586,1,0.656451612903226,0.124866822927765,0.289945945945946,0
3095,9252,2681,6571,0,9252,5381,5381,2480,1628,149,1,1,4695,4111,584,79,1.00384630015427,1,4.92344911269653,0.368889531819125,5381,9252,6571,1,1628,584,1,0.656451612903226,0.124387646432375,0.289775183744055,0
3096,9255,2680,6575,0,9255,5381,5381,2480,1628,149,2,1,4694,4098,596,73,1.00389698907224,1,5.02962477097574,0.36863011993084,5381,9255,6575,2,1628,596,1,0.656451612903226,0.126970600766937,0.28957320367369,0
3097,9257,2675,6582,0,9257,5381,5381,2480,1627,150,25,3,4694,4156,538,79,1.00377288587424,1,5.14074299626858,0.404860141373412,5381,9257,6582,25,1627,538,1,0.656048387096774,0.114614401363443,0.288970508804148,0
3098,9261,2682,6579,0,9261,5381,5381,2480,1626,151,36,2,4692,4161,531,72,1.00376303867024,1,5.25668847099567,0.430490338538171,5381,9261,6579,36,1626,531,1,0.655645161290323,0.113171355498721,0.289601554907677,0
3099,9264,2675,6589,0,9264,5381,5381,2480,1626,151,43,3,4695,4158,537,79,1.00377288587424,1,5.37738195723871,0.427910609996279,5381,9264,6589,43,1626,537,1,0.655645161290323,0.114376996805112,0.288752158894646,0
3100,9266,2679,6587,0,9266,5381,5381,2480,1627,150,21,2,4692,4108,584,74,1.00358367761276,1,5.50277544825207,0.402176809913824,5381,9266,6587,21,1627,584,1,0.656048387096774,0.124467178175618,0.289121519533779,0
3101,9268,2682,6586,0,9268,5381,5381,2480,1627,149,0,0,4694,4099,595,79,1.00357966902483,1,5.63286681415141,0.366182360378254,5381,9268,6586,0,1627,595,1,0.656048387096774,0.126757562846187,0.289382822615451,0
3102,9271,2671,6600,0,9271,5381,5381,2480,1625,151,47,4,4697,4128,569,83,1.00348583763556,1,5.76764064315995,0.422017146598874,5381,9271,6600,47,1625,569,1,0.655241935483871,0.121141153928039,0.288102685794413,0
3103,9273,2682,6591,0,9273,5381,5381,2480,1627,149,0,0,4692,4149,543,73,1.00347154076234,1,5.90712045085116,0.366042989122515,5381,9273,6591,0,1627,543,1,0.656048387096774,0.115728900255754,0.289226787447428,0
3104,9274,2682,6592,0,9274,5381,5381,2480,1627,149,0,0,4697,4090,607,65,1.00347154076234,1,6.05134800201363,0.365597240783302,5381,9274,6592,0,1627,607,1,0.656048387096774,0.129231424313392,0.289195600603839,0
3105,9277,2682,6595,0,9277,5381,5381,2480,1626,150,18,1,4697,4172,525,78,1.00347154076234,1,6.20038122656544,0.399146114884581,5381,9277,6595,18,1626,525,1,0.655645161290323,0.11177347242921,0.289102080413927,0
3106,9280,2682,6598,0,9280,5381,5381,2480,1626,150,18,1,4697,4178,519,78,1.00347154076234,1,6.3542924676801,0.390273684286218,5381,9280,6598,18,1626,519,1,0.655645161290323,0.110496061315733,0.289008620689655,0
3107,9282,2682,6600,0,9282,5381,5381,2480,1625,151,36,2,4697,4123,574,69,1.00345289795846,1,6.51316701288054,0.424507578789001,5381,9282,6600,36,1625,574,1,0.655241935483871,0.12220566318927,0.288946347769877,0
3108,9283,2682,6601,0,9283,5381,5381,2480,1626,150,18,1,4697,4207,490,81,1.00345289795846,1,6.67710186626149,0.394386575484911,5381,9283,6601,18,1626,490,1,0.655645161290323,0.104321907600596,0.288915221372401,0
3109,9285,2679,6606,0,9285,5381,5381,2480,1626,150,21,2,4697,4142,555,75,1.00324166566801,1,6.84623976873661,0.390768281470819,5381,9285,6606,21,1626,555,1,0.655645161290323,0.118160527996594,0.288529886914378,0
3110,9289,2682,6607,0,9289,5381,5381,2480,1627,149,0,0,4686,4155,531,74,1.00323803964377,1,7.02071667509771,0.365372986591517,5381,9289,6607,0,1627,531,1,0.656048387096774,0.113316261203585,0.288728603724836,0
3111,9290,2682,6608,0,9290,5381,5381,2481,1627,149,0,0,4697,4148,549,74,1.00323803964377,1,7.20061130665479,0.365464881109506,5381,9290,6608,0,1627,549,1,0.655783958081419,0.116883116883117,0.288697524219591,0
3112,9292,2674,6618,0,9292,5381,5381,2481,1626,150,26,3,4699,4157,542,78,1.00322902854323,1,7.38448080073983,0.400734224041538,5381,9292,6618,26,1626,542,1,0.655380894800484,0.11534369014684,0.287774429616875,0
3113,9293,2682,6611,0,9293,5381,5381,2482,1625,152,54,3,4695,4157,538,78,1.00321939683989,1,7.57421964391461,0.459932255847753,5381,9293,6611,54,1625,538,1,0.654713940370669,0.114589989350373,0.288604325836651,0
3114,9294,2674,6620,0,9294,5381,5381,2482,1625,152,62,5,4699,4183,516,80,1.00322902854323,1,7.76978571696899,0.45884109541309,5381,9294,6620,62,1625,516,1,0.654713940370669,0.109810597999574,0.287712502689907,0
3115,9296,2674,6622,0,9296,5381,5381,2482,1626,151,44,3,4695,4143,552,81,1.00306074133306,1,7.97149878715445,0.427032211701699,5381,9296,6622,44,1626,552,1,0.655116841257051,0.117571884984026,0.287650602409639,0
3116,9298,2682,6616,0,9298,5381,5381,2482,1625,152,54,3,4694,4182,512,75,1.00305161160499,1,8.17956259760228,0.45571609167921,5381,9298,6616,54,1625,512,1,0.654713940370669,0.109075415423945,0.288449128844913,0
3117,9298,2677,6621,0,9298,5381,5381,2482,1628,149,5,1,4699,4180,519,88,1.00305731129047,1,8.39409200731656,0.365276606946563,5381,9298,6621,5,1628,519,1,0.655922643029815,0.110449031708874,0.287911378791138,0
3118,9299,2682,6617,0,9299,5381,5381,2482,1625,152,54,3,4696,4161,535,82,1.00314482562438,1,8.61521404455433,0.455241070093957,5381,9299,6617,54,1625,535,1,0.654713940370669,0.113926746166951,0.288418109474137,0
3119,9300,2682,6618,0,9300,5381,5381,2482,1625,151,36,2,4699,4143,556,70,1.00314482562438,1,8.8431217263565,0.423431003323025,5381,9300,6618,36,1625,556,1,0.654713940370669,0.118323047456906,0.288387096774194,0
3120,9302,2676,6626,0,9302,5381,5381,2482,1627,149,6,1,4701,4182,519,81,1.00313319219902,1,9.0779798870429,0.366096901453442,5381,9302,6626,6,1627,519,1,0.655519742143433,0.110402042118698,0.287680068802408,0
3121,9305,2672,6633,0,9305,5381,5381,2482,1624,152,64,5,4698,4108,590,84,1.00319402033106,1,9.31998005371553,0.465021651463632,5381,9305,6633,64,1624,590,1,0.654311039484287,0.125585355470413,0.287157442235357,0
3122,9305,2680,6625,0,9305,5381,5381,2482,1626,150,20,2,4695,4102,593,74,1.00324045609127,1,9.56932204737914,0.397047568292302,5381,9305,6625,20,1626,593,1,0.655116841257051,0.126304579339723,0.288017195056421,0
3123,9306,2674,6632,0,9306,5381,5381,2482,1627,149,8,1,4700,4136,564,71,1.00321032996432,1,9.82621384954484,0.366736454566214,5381,9306,6632,8,1627,564,1,0.655519742143433,0.12,0.287341500107458,0
3124,9306,2681,6625,0,9306,5380,5380,2483,1626,150,19,2,4668,4124,544,79,1.00329333171376,1,10.0909825149416,0.393947523175197,5380,9306,6625,19,1626,544,1,0.654853000402739,0.116538131962296,0.28809370298732,0
3125,9308,2679,6629,0,9308,5380,5380,2483,1626,149,3,1,4699,4084,615,68,1.00328403222269,1,10.3634315832265,0.367315410324484,5380,9308,6629,3,1626,615,1,0.654853000402739,0.130878910406469,0.28781693167168,0
3126,9309,2682,6627,0,9309,5380,5380,2483,1625,149,0,0,4703,4122,581,68,1.00331279728732,1,10.6441486846345,0.367291053979846,5380,9309,6627,0,1625,581,1,0.654450261780105,0.123538167127366,0.288108282307444,0
3127,9310,2671,6639,0,9310,5380,5380,2483,1625,149,11,2,4707,4167,540,87,1.00338727904328,1,10.933351738498,0.366578946790652,5380,9310,6639,11,1625,540,1,0.654450261780105,0.11472275334608,0.286895810955961,0
3128,9315,2670,6645,0,9315,5380,5380,2483,1625,149,12,1,4661,4134,527,81,1.00327431547737,1,11.2313629927736,0.36672288398624,5380,9315,6645,12,1625,527,1,0.654450261780105,0.113065865694057,0.286634460547504,0
3129,9317,2681,6636,0,9317,5380,5380,2483,1624,150,19,2,4652,4148,504,83,1.00367938169511,1,11.5383636365057,0.391429861549106,5380,9317,6636,19,1624,504,1,0.654047523157471,0.108340498710232,0.287753568745304,0
3130,9320,2682,6638,0,9320,5380,5380,2483,1624,150,18,1,4705,4159,546,83,1.00367800981528,1,11.8545990864574,0.398171697495348,5380,9320,6638,18,1624,546,1,0.654047523157471,0.116046758767269,0.287768240343348,0
3131,9321,2682,6639,0,9321,5380,5380,2483,1623,151,36,2,4707,4154,553,75,1.00362230355876,1,12.1804038813839,0.416334025081348,5380,9321,6639,36,1623,553,1,0.653644784534837,0.117484597408116,0.287737367235275,0
3132,9323,2682,6641,0,9323,5380,5380,2483,1625,149,0,0,4707,4158,549,83,1.00362230355876,1,12.5160222478254,0.366139034397391,5380,9323,6641,0,1625,549,1,0.654450261780105,0.116634799235182,0.287675640888126,0
3133,9323,2682,6641,0,9323,5380,5380,2483,1623,150,18,1,4707,4156,551,76,1.00354773234325,1,12.8617279152602,0.399478485960673,5380,9323,6641,18,1623,551,1,0.653644784534837,0.117059698321649,0.287675640888126,0
3134,9327,2682,6645,0,9327,5380,5380,2484,1624,150,18,1,4710,4162,548,83,1.0032970378988,1,13.217804752718,0.400738899049176,5380,9327,6645,18,1624,548,1,0.65378421900161,0.116348195329087,0.287552267610164,0
3135,9328,2680,6648,0,9328,5380,5380,2484,1625,149,2,1,4710,4131,579,78,1.00338121479276,1,13.5822701275493,0.366145411837147,5380,9328,6648,2,1625,579,1,0.654186795491143,0.122929936305732,0.287307032590051,0
3136,9330,2677,6653,0,9330,5380,5380,2484,1622,151,41,3,4709,4179,530,82,1.00340667002039,1,13.9580322787881,0.429038366339851,5380,9330,6653,41,1622,530,1,0.652979066022544,0.11255043533659,0.286923901393355,0
3137,9333,2682,6651,0,9333,5380,5380,2485,1621,153,72,4,4701,4150,551,78,1.00340031903229,1,14.3453597499523,0.484581869827979,5380,9333,6651,72,1621,551,1,0.652313883299799,0.117209104445863,0.287367405978785,0
3138,9336,2682,6654,0,9336,5380,5380,2485,1624,150,18,1,4712,4146,566,89,1.00340031903229,1,14.7443952342315,0.402944919212871,5380,9336,6654,18,1624,566,1,0.653521126760563,0.120118845500849,0.287275064267352,0
3139,9338,2682,6656,0,9338,5380,5380,2485,1624,149,0,0,4712,4173,539,76,1.00340031903229,1,15.1556558917719,0.367981933162326,5380,9338,6656,0,1624,539,1,0.653521126760563,0.114388794567063,0.287213536089098,0
3140,9342,2682,6660,0,9342,5380,5380,2485,1624,149,0,0,4713,4159,554,69,1.00340031903229,1,15.5795321768337,0.367719244711398,5380,9342,6660,0,1624,554,1,0.653521126760563,0.117547209845109,0.287090558766859,0
3141,9344,2676,6668,0,9344,5380,5380,2485,1624,149,6,1,4713,4154,559,78,1.00340794306599,1,16.0162967987428,0.367159546151317,5380,9344,6668,6,1624,559,1,0.653521126760563,0.118608105240823,0.28638698630137,0
3142,9344,2675,6669,0,9344,5380,5380,2485,1622,151,43,5,4710,4136,574,70,1.0034092170634,1,16.4662941233185,0.419799025377937,5380,9344,6669,43,1622,574,1,0.65271629778672,0.121868365180467,0.286279965753425,0
3143,9345,2682,6663,0,9345,5380,5380,2485,1621,151,36,2,4710,4168,542,70,1.00340031903229,1,16.9299204170395,0.42366427200009,5380,9345,6663,36,1621,542,1,0.652313883299799,0.115074309978769,0.286998394863563,0
3144,9348,2682,6666,0,9348,5380,5380,2485,1622,150,18,1,4714,4180,534,80,1.00340031903229,1,17.4075492540689,0.389953411274333,5380,9348,6666,18,1622,534,1,0.65271629778672,0.113279592702588,0.286906290115533,0
3145,9350,2682,6668,0,9350,5380,5380,2485,1621,151,36,2,4714,4178,536,76,1.00340031903229,1,17.8995866475314,0.423385756040777,5380,9350,6668,36,1621,536,1,0.652313883299799,0.113703860840051,0.286844919786096,0
3146,9353,2682,6671,0,9353,5380,5380,2485,1621,151,36,2,4714,4224,490,88,1.00340031903229,1,18.4064529004218,0.422341522095842,5380,9353,6671,36,1621,490,1,0.652313883299799,0.103945693678405,0.286752913503689,0
3147,9355,2682,6673,0,9355,5380,5380,2485,1620,152,54,3,4714,4223,491,82,1.00340031903229,1,18.9285827178792,0.45943224710351,5380,9355,6673,54,1620,491,1,0.651911468812877,0.104157827747136,0.286691608765366,0
3148,9356,2682,6674,0,9356,5380,5380,2485,1622,150,18,1,4714,4213,501,83,1.00338167622841,1,19.4664253702936,0.399799218009099,5380,9356,6674,18,1622,501,1,0.65271629778672,0.106279168434451,0.286660966224882,0
3149,9360,2682,6678,0,9360,5380,5380,2485,1621,151,36,2,4714,4192,522,77,1.00338167622841,1,20.0204449016487,0.429475921156143,5380,9360,6678,36,1621,522,1,0.652313883299799,0.110733983877811,0.286538461538462,0
3150,9361,2675,6686,0,9361,5380,5380,2485,1623,149,7,1,4714,4225,489,78,1.00339052547461,1,20.5911203784076,0.365563809578511,5380,9361,6686,7,1623,489,1,0.653118712273642,0.103733559609673,0.285760068368764,0
3151,9363,2682,6681,0,9363,5380,5380,2485,1622,150,18,1,4711,4148,563,69,1.00338167622841,1,21.1789461750128,0.391302099010278,5380,9363,6681,18,1622,563,1,0.65271629778672,0.119507535555084,0.286446651714194,0
3152,9366,2674,6692,0,9366,5380,5380,2485,1622,150,26,2,4714,4188,526,85,1.00339179343478,1,21.7844322927282,0.393347795731212,5380,9366,6692,26,1622,526,1,0.65271629778672,0.111582520152737,0.285500747384155,0
3153,9366,2682,6684,0,9366,5380,5380,2485,1622,150,18,1,4710,4235,475,79,1.00338167622841,1,22.4081486283052,0.398499368129959,5380,9366,6684,18,1622,475,1,0.65271629778672,0.100849256900212,0.286354900704677,0
